Date,Hour,Price
27-Aug-18,5,1.698
27-Aug-18,6,1.742
27-Aug-18,7,1.686
27-Aug-18,8,1.696
27-Aug-18,9,1.664
27-Aug-18,10,1.604
27-Aug-18,11,1.611
28-Aug-18,1,1.587
28-Aug-18,2,1.576
28-Aug-18,3,1.554
28-Aug-18,4,1.503
28-Aug-18,5,1.547
28-Aug-18,6,1.526
28-Aug-18,7,1.44
28-Aug-18,8,1.467
28-Aug-18,9,1.503
28-Aug-18,10,1.431
28-Aug-18,11,1.425
29-Aug-18,1,1.446
29-Aug-18,2,1.478
29-Aug-18,3,1.384
29-Aug-18,4,1.395
29-Aug-18,5,1.376
29-Aug-18,6,1.36
29-Aug-18,7,1.368
29-Aug-18,8,1.286
29-Aug-18,9,1.219
29-Aug-18,10,1.178
29-Aug-18,11,1.223
30-Aug-18,1,1.22
30-Aug-18,2,1.292
30-Aug-18,3,1.382
30-Aug-18,4,1.316
30-Aug-18,5,1.325
30-Aug-18,6,1.403
30-Aug-18,7,1.489
30-Aug-18,8,1.481
30-Aug-18,9,1.434
30-Aug-18,10,1.415
30-Aug-18,11,1.51
31-Aug-18,1,1.629
31-Aug-18,2,1.542
31-Aug-18,3,1.577
31-Aug-18,4,1.469
31-Aug-18,5,1.516
31-Aug-18,6,1.56
31-Aug-18,7,1.503
31-Aug-18,8,1.605
31-Aug-18,9,1.511
31-Aug-18,10,1.517
31-Aug-18,11,1.47
1-Sep-18,1,1.407
1-Sep-18,2,1.337
1-Sep-18,3,1.32
1-Sep-18,4,1.328
1-Sep-18,5,1.282
1-Sep-18,6,1.245
1-Sep-18,7,1.263
1-Sep-18,8,1.22
1-Sep-18,9,1.234
1-Sep-18,10,1.208
1-Sep-18,11,1.221
2-Sep-18,1,1.162
2-Sep-18,2,1.174
2-Sep-18,3,1.247
2-Sep-18,4,1.261
2-Sep-18,5,1.329
2-Sep-18,6,1.392
2-Sep-18,7,1.394
2-Sep-18,8,1.292
2-Sep-18,9,1.395
2-Sep-18,10,1.284
2-Sep-18,11,1.412
3-Sep-18,1,1.391
3-Sep-18,2,1.48
3-Sep-18,3,1.409
3-Sep-18,4,1.453
3-Sep-18,5,1.375
3-Sep-18,6,1.408
3-Sep-18,7,1.468
3-Sep-18,8,1.547
3-Sep-18,9,1.528
3-Sep-18,10,1.494
3-Sep-18,11,1.495
4-Sep-18,1,1.555
4-Sep-18,2,1.464
4-Sep-18,3,1.366
4-Sep-18,4,1.333
4-Sep-18,5,1.357
4-Sep-18,6,1.343
4-Sep-18,7,1.375
4-Sep-18,8,1.323
4-Sep-18,9,1.347
4-Sep-18,10,1.353
4-Sep-18,11,1.374
5-Sep-18,1,1.412
5-Sep-18,2,1.554
5-Sep-18,3,1.527
5-Sep-18,4,1.548
5-Sep-18,5,1.542
5-Sep-18,6,1.643
5-Sep-18,7,1.56
5-Sep-18,8,1.71
5-Sep-18,9,1.688
5-Sep-18,10,1.63
5-Sep-18,11,1.599
6-Sep-18,1,1.572
6-Sep-18,2,1.603
6-Sep-18,3,1.565
6-Sep-18,4,1.564
6-Sep-18,5,1.463
6-Sep-18,6,1.454
6-Sep-18,7,1.423
6-Sep-18,8,1.479
6-Sep-18,9,1.461
6-Sep-18,10,1.446
6-Sep-18,11,1.46
7-Sep-18,1,1.524
7-Sep-18,2,1.478
7-Sep-18,3,1.496
7-Sep-18,4,1.51
7-Sep-18,5,1.516
7-Sep-18,6,1.46
7-Sep-18,7,1.461
7-Sep-18,8,1.543
7-Sep-18,9,1.628
7-Sep-18,10,1.609
7-Sep-18,11,1.604
8-Sep-18,1,1.625
8-Sep-18,2,1.569
8-Sep-18,3,1.57
8-Sep-18,4,1.579
8-Sep-18,5,1.544
8-Sep-18,6,1.455
8-Sep-18,7,1.476
8-Sep-18,8,1.459
8-Sep-18,9,1.462
8-Sep-18,10,1.452
8-Sep-18,11,1.426
9-Sep-18,1,1.433
9-Sep-18,2,1.378
9-Sep-18,3,1.365
9-Sep-18,4,1.344
9-Sep-18,5,1.346
9-Sep-18,6,1.347
9-Sep-18,7,1.341
9-Sep-18,8,1.341
9-Sep-18,9,1.318
9-Sep-18,10,1.354
9-Sep-18,11,1.416
10-Sep-18,1,1.436
10-Sep-18,2,1.435
10-Sep-18,3,1.438
10-Sep-18,4,1.412
10-Sep-18,5,1.436
10-Sep-18,6,1.374
10-Sep-18,7,1.376
10-Sep-18,8,1.383
10-Sep-18,9,1.409
10-Sep-18,10,1.392
10-Sep-18,11,1.338
11-Sep-18,1,1.296
11-Sep-18,2,1.296
11-Sep-18,3,1.304
11-Sep-18,4,1.321
11-Sep-18,5,1.338
11-Sep-18,6,1.351
11-Sep-18,7,1.355
11-Sep-18,8,1.37
11-Sep-18,9,1.418
11-Sep-18,10,1.424
11-Sep-18,11,1.42
12-Sep-18,1,1.38
12-Sep-18,2,1.327
12-Sep-18,3,1.306
12-Sep-18,4,1.442
12-Sep-18,5,1.474
12-Sep-18,6,1.545
12-Sep-18,7,1.517
12-Sep-18,8,1.489
12-Sep-18,9,1.481
12-Sep-18,10,1.554
12-Sep-18,11,1.584
13-Sep-18,1,1.547
13-Sep-18,2,1.502
13-Sep-18,3,1.5
13-Sep-18,4,1.541
13-Sep-18,5,1.558
13-Sep-18,6,1.595
13-Sep-18,7,1.576
13-Sep-18,8,1.545
13-Sep-18,9,1.574
13-Sep-18,10,1.638
13-Sep-18,11,1.696
14-Sep-18,1,1.692
14-Sep-18,2,1.717
14-Sep-18,3,1.677
14-Sep-18,4,1.665
14-Sep-18,5,1.62
14-Sep-18,6,1.661
14-Sep-18,7,1.634
14-Sep-18,8,1.605
14-Sep-18,9,1.61
14-Sep-18,10,1.611
14-Sep-18,11,1.641
15-Sep-18,1,1.678
15-Sep-18,2,1.636
15-Sep-18,3,1.659
15-Sep-18,4,1.631
15-Sep-18,5,1.62
15-Sep-18,6,1.662
15-Sep-18,7,1.58
15-Sep-18,8,1.568
15-Sep-18,9,1.577
15-Sep-18,10,1.457
15-Sep-18,11,1.45
16-Sep-18,1,1.458
16-Sep-18,2,1.413
16-Sep-18,3,1.419
16-Sep-18,4,1.45
16-Sep-18,5,1.454
16-Sep-18,6,1.494
16-Sep-18,7,1.526
16-Sep-18,8,1.51
16-Sep-18,9,1.481
16-Sep-18,10,1.476
16-Sep-18,11,1.475
17-Sep-18,1,1.452
17-Sep-18,2,1.404
17-Sep-18,3,1.35
17-Sep-18,4,1.387
17-Sep-18,5,1.364
17-Sep-18,6,1.378
17-Sep-18,7,1.344
17-Sep-18,8,1.341
17-Sep-18,9,1.278
17-Sep-18,10,1.282
17-Sep-18,11,1.305
18-Sep-18,1,1.29
18-Sep-18,2,1.25
18-Sep-18,3,1.21
18-Sep-18,4,1.237
18-Sep-18,5,1.262
18-Sep-18,6,1.304
18-Sep-18,7,1.308
18-Sep-18,8,1.259
18-Sep-18,9,1.248
18-Sep-18,10,1.274
18-Sep-18,11,1.23
19-Sep-18,1,1.234
19-Sep-18,2,1.252
19-Sep-18,3,1.229
19-Sep-18,4,1.252
19-Sep-18,5,1.239
19-Sep-18,6,1.242
19-Sep-18,7,1.209
19-Sep-18,8,1.199
19-Sep-18,9,1.211
19-Sep-18,10,1.168
19-Sep-18,11,1.245
20-Sep-18,1,1.243
20-Sep-18,2,1.297
20-Sep-18,3,1.27
20-Sep-18,4,1.269
20-Sep-18,5,1.386
20-Sep-18,6,1.357
20-Sep-18,7,1.374
20-Sep-18,8,1.379
20-Sep-18,9,1.33
20-Sep-18,10,1.316
20-Sep-18,11,1.373
21-Sep-18,1,1.405
21-Sep-18,2,1.373
21-Sep-18,3,1.405
21-Sep-18,4,1.431
21-Sep-18,5,1.434
21-Sep-18,6,1.458
21-Sep-18,7,1.509
21-Sep-18,8,1.541
21-Sep-18,9,1.517
21-Sep-18,10,1.511
21-Sep-18,11,1.521
22-Sep-18,1,1.551
22-Sep-18,2,1.515
22-Sep-18,3,1.536
22-Sep-18,4,1.546
22-Sep-18,5,1.545
22-Sep-18,6,1.588
22-Sep-18,7,1.606
22-Sep-18,8,1.594
22-Sep-18,9,1.566
22-Sep-18,10,1.513
22-Sep-18,11,1.515
23-Sep-18,1,1.523
23-Sep-18,2,1.571
23-Sep-18,3,1.562
23-Sep-18,4,1.664
23-Sep-18,5,1.74
23-Sep-18,6,1.731
23-Sep-18,7,1.823
23-Sep-18,8,1.801
23-Sep-18,9,1.766
23-Sep-18,10,1.728
23-Sep-18,11,1.73
24-Sep-18,1,1.721
24-Sep-18,2,1.71
24-Sep-18,3,1.671
24-Sep-18,4,1.65
24-Sep-18,5,1.723
24-Sep-18,6,1.704
24-Sep-18,7,1.651
24-Sep-18,8,1.653
24-Sep-18,9,1.624
24-Sep-18,10,1.554
24-Sep-18,11,1.576
25-Sep-18,1,1.548
25-Sep-18,2,1.541
25-Sep-18,3,1.517
25-Sep-18,4,1.525
25-Sep-18,5,1.519
25-Sep-18,6,1.553
25-Sep-18,7,1.647
25-Sep-18,8,1.681
25-Sep-18,9,1.666
25-Sep-18,10,1.665
25-Sep-18,11,1.666
26-Sep-18,1,1.676
26-Sep-18,2,1.672
26-Sep-18,3,1.658
26-Sep-18,4,1.691
26-Sep-18,5,1.704
26-Sep-18,6,1.694
26-Sep-18,7,1.68
26-Sep-18,8,1.682
26-Sep-18,9,1.674
26-Sep-18,10,1.674
26-Sep-18,11,1.701
27-Sep-18,1,1.813
27-Sep-18,2,1.81
27-Sep-18,3,1.885
27-Sep-18,4,1.877
27-Sep-18,5,1.896
27-Sep-18,6,1.839
27-Sep-18,7,1.874
27-Sep-18,8,1.922
27-Sep-18,9,1.932
27-Sep-18,10,1.895
27-Sep-18,11,1.849
28-Sep-18,1,1.878
28-Sep-18,2,1.858
28-Sep-18,3,1.855
28-Sep-18,4,1.857
28-Sep-18,5,1.904
28-Sep-18,6,1.947
28-Sep-18,7,1.935
28-Sep-18,8,2.041
28-Sep-18,9,1.947
28-Sep-18,10,1.949
28-Sep-18,11,1.949
29-Sep-18,1,1.954
29-Sep-18,2,2.027
29-Sep-18,3,2.003
29-Sep-18,4,1.949
29-Sep-18,5,1.975
29-Sep-18,6,1.974
29-Sep-18,7,1.93
29-Sep-18,8,1.973
29-Sep-18,9,2.004
29-Sep-18,10,1.926
29-Sep-18,11,1.953
30-Sep-18,1,1.947
30-Sep-18,2,1.918
30-Sep-18,3,1.852
30-Sep-18,4,1.822
30-Sep-18,5,1.828
30-Sep-18,6,1.78
30-Sep-18,7,1.78
30-Sep-18,8,1.78
30-Sep-18,9,1.806
30-Sep-18,10,1.807
30-Sep-18,11,1.809
1-Oct-18,1,1.833
1-Oct-18,2,1.832
1-Oct-18,3,1.802
1-Oct-18,4,1.811
1-Oct-18,5,1.813
1-Oct-18,6,1.868
1-Oct-18,7,1.862
1-Oct-18,8,1.859
1-Oct-18,9,1.911
1-Oct-18,10,1.931
1-Oct-18,11,1.868
2-Oct-18,1,1.836
2-Oct-18,2,1.836
2-Oct-18,3,1.847
2-Oct-18,4,1.796
2-Oct-18,5,1.766
2-Oct-18,6,1.768
2-Oct-18,7,1.754
2-Oct-18,8,1.753
2-Oct-18,9,1.752
2-Oct-18,10,1.742
2-Oct-18,11,1.69
3-Oct-18,1,1.679
3-Oct-18,2,1.693
3-Oct-18,3,1.692
3-Oct-18,4,1.685
3-Oct-18,5,1.745
3-Oct-18,6,1.747
3-Oct-18,7,1.689
3-Oct-18,8,1.763
3-Oct-18,9,1.753
3-Oct-18,10,1.788
3-Oct-18,11,1.737
4-Oct-18,1,1.702
4-Oct-18,2,1.709
4-Oct-18,3,1.709
4-Oct-18,4,1.684
4-Oct-18,5,1.72
4-Oct-18,6,1.722
4-Oct-18,7,1.741
4-Oct-18,8,1.749
4-Oct-18,9,1.727
4-Oct-18,10,1.691
4-Oct-18,11,1.705
5-Oct-18,1,1.7
5-Oct-18,2,1.69
5-Oct-18,3,1.739
5-Oct-18,4,1.725
5-Oct-18,5,1.819
5-Oct-18,6,1.861
5-Oct-18,7,1.837
5-Oct-18,8,1.842
5-Oct-18,9,1.836
5-Oct-18,10,1.825
5-Oct-18,11,1.842
6-Oct-18,1,1.828
6-Oct-18,2,1.834
6-Oct-18,3,1.828
6-Oct-18,4,1.841
6-Oct-18,5,1.876
6-Oct-18,6,1.866
6-Oct-18,7,1.882
6-Oct-18,8,1.882
6-Oct-18,9,1.882
6-Oct-18,10,1.951
6-Oct-18,11,1.941
7-Oct-18,1,1.941
7-Oct-18,2,1.946
7-Oct-18,3,1.944
7-Oct-18,4,1.908
7-Oct-18,5,1.889
7-Oct-18,6,1.905
7-Oct-18,7,1.91
7-Oct-18,8,1.846
7-Oct-18,9,1.817
7-Oct-18,10,1.816
7-Oct-18,11,1.827
8-Oct-18,1,1.777
8-Oct-18,2,1.755
8-Oct-18,3,1.74
8-Oct-18,4,1.743
8-Oct-18,5,1.755
8-Oct-18,6,1.714
8-Oct-18,7,1.655
8-Oct-18,8,1.671
8-Oct-18,9,1.677
8-Oct-18,10,1.644
8-Oct-18,11,1.619
9-Oct-18,1,1.659
9-Oct-18,2,1.649
9-Oct-18,3,1.651
9-Oct-18,4,1.641
9-Oct-18,5,1.695
9-Oct-18,6,1.661
9-Oct-18,7,1.682
9-Oct-18,8,1.687
9-Oct-18,9,1.724
9-Oct-18,10,1.671
9-Oct-18,11,1.687
10-Oct-18,1,1.686
10-Oct-18,2,1.673
10-Oct-18,3,1.664
10-Oct-18,4,1.695
10-Oct-18,5,1.667
10-Oct-18,6,1.679
10-Oct-18,7,1.651
10-Oct-18,8,1.616
10-Oct-18,9,1.568
10-Oct-18,10,1.627
10-Oct-18,11,1.561
11-Oct-18,1,1.6
11-Oct-18,2,1.602
11-Oct-18,3,1.651
11-Oct-18,4,1.653
11-Oct-18,5,1.655
11-Oct-18,6,1.628
11-Oct-18,7,1.639
11-Oct-18,8,1.597
11-Oct-18,9,1.548
11-Oct-18,10,1.547
11-Oct-18,11,1.567
12-Oct-18,1,1.571
12-Oct-18,2,1.599
12-Oct-18,3,1.651
12-Oct-18,4,1.633
12-Oct-18,5,1.582
12-Oct-18,6,1.574
12-Oct-18,7,1.57
12-Oct-18,8,1.535
12-Oct-18,9,1.551
12-Oct-18,10,1.57
12-Oct-18,11,1.581
13-Oct-18,1,1.616
13-Oct-18,2,1.604
13-Oct-18,3,1.557
13-Oct-18,4,1.544
13-Oct-18,5,1.561
13-Oct-18,6,1.579
13-Oct-18,7,1.525
13-Oct-18,8,1.506
13-Oct-18,9,1.528
13-Oct-18,10,1.475
13-Oct-18,11,1.486
14-Oct-18,1,1.515
14-Oct-18,2,1.543
14-Oct-18,3,1.519
14-Oct-18,4,1.533
14-Oct-18,5,1.483
14-Oct-18,6,1.5
14-Oct-18,7,1.506
14-Oct-18,8,1.47
14-Oct-18,9,1.452
14-Oct-18,10,1.46
14-Oct-18,11,1.464
15-Oct-18,1,1.472
15-Oct-18,2,1.446
15-Oct-18,3,1.459
15-Oct-18,4,1.466
15-Oct-18,5,1.422
15-Oct-18,6,1.377
15-Oct-18,7,1.306
15-Oct-18,8,1.336
15-Oct-18,9,1.337
15-Oct-18,10,1.341
15-Oct-18,11,1.355
16-Oct-18,1,1.374
16-Oct-18,2,1.36
16-Oct-18,3,1.412
16-Oct-18,4,1.412
16-Oct-18,5,1.412
16-Oct-18,6,1.415
16-Oct-18,7,1.384
16-Oct-18,8,1.337
16-Oct-18,9,1.352
16-Oct-18,10,1.357
16-Oct-18,11,1.367
17-Oct-18,1,1.411
17-Oct-18,2,1.437
17-Oct-18,3,1.417
17-Oct-18,4,1.357
17-Oct-18,5,1.38
17-Oct-18,6,1.411
17-Oct-18,7,1.396
17-Oct-18,8,1.388
17-Oct-18,9,1.371
17-Oct-18,10,1.354
17-Oct-18,11,1.404
18-Oct-18,1,1.378
18-Oct-18,2,1.33
18-Oct-18,3,1.349
18-Oct-18,4,1.325
18-Oct-18,5,1.321
18-Oct-18,6,1.266
18-Oct-18,7,1.242
18-Oct-18,8,1.263
18-Oct-18,9,1.251
18-Oct-18,10,1.248
18-Oct-18,11,1.284
19-Oct-18,1,1.296
19-Oct-18,2,1.266
19-Oct-18,3,1.258
19-Oct-18,4,1.224
19-Oct-18,5,1.231
19-Oct-18,6,1.201
19-Oct-18,7,1.204
19-Oct-18,8,1.205
19-Oct-18,9,1.211
19-Oct-18,10,1.21
19-Oct-18,11,1.196
20-Oct-18,1,1.158
20-Oct-18,2,1.16
20-Oct-18,3,1.165
20-Oct-18,4,1.148
20-Oct-18,5,1.175
20-Oct-18,6,1.148
20-Oct-18,7,1.179
20-Oct-18,8,1.146
20-Oct-18,9,1.148
20-Oct-18,10,1.151
20-Oct-18,11,1.12
21-Oct-18,1,1.167
21-Oct-18,2,1.17
21-Oct-18,3,1.14
21-Oct-18,4,1.128
21-Oct-18,5,1.136
21-Oct-18,6,1.176
21-Oct-18,7,1.104
21-Oct-18,8,1.07
21-Oct-18,9,1.053
21-Oct-18,10,1.052
21-Oct-18,11,1.065
22-Oct-18,1,1.062
22-Oct-18,2,1.029
22-Oct-18,3,1.016
22-Oct-18,4,0.968
22-Oct-18,5,1.013
22-Oct-18,6,1.004
22-Oct-18,7,0.986
22-Oct-18,8,0.996
22-Oct-18,9,0.987
22-Oct-18,10,0.954
22-Oct-18,11,0.944
23-Oct-18,1,0.908
23-Oct-18,2,0.883
23-Oct-18,3,0.888
23-Oct-18,4,0.885
23-Oct-18,5,0.884
23-Oct-18,6,0.93
23-Oct-18,7,0.957
23-Oct-18,8,0.965
23-Oct-18,9,0.934
23-Oct-18,10,0.944
23-Oct-18,11,1.002
24-Oct-18,1,1
24-Oct-18,2,1.004
24-Oct-18,3,1.086
24-Oct-18,4,1.089
24-Oct-18,5,1.069
24-Oct-18,6,1.065
24-Oct-18,7,1.055
24-Oct-18,8,1.085
24-Oct-18,9,1.044
24-Oct-18,10,1.019
24-Oct-18,11,1.012
25-Oct-18,1,1.01
25-Oct-18,2,0.979
25-Oct-18,3,0.968
25-Oct-18,4,0.972
25-Oct-18,5,0.965
25-Oct-18,6,0.946
25-Oct-18,7,0.906
25-Oct-18,8,0.914
25-Oct-18,9,0.932
25-Oct-18,10,0.909
25-Oct-18,11,0.907
26-Oct-18,1,0.904
26-Oct-18,2,0.902
26-Oct-18,3,0.893
26-Oct-18,4,0.894
26-Oct-18,5,0.84
26-Oct-18,6,0.767
26-Oct-18,7,0.825
26-Oct-18,8,0.865
26-Oct-18,9,0.854
26-Oct-18,10,0.875
26-Oct-18,11,0.868
27-Oct-18,1,0.894
27-Oct-18,2,0.888
27-Oct-18,3,0.868
27-Oct-18,4,0.876
27-Oct-18,5,0.896
27-Oct-18,6,0.846
27-Oct-18,7,0.841
27-Oct-18,8,0.86
27-Oct-18,9,0.811
27-Oct-18,10,0.826
27-Oct-18,11,0.83
28-Oct-18,1,0.825
28-Oct-18,2,0.827
28-Oct-18,3,0.831
28-Oct-18,4,0.811
28-Oct-18,5,0.801
28-Oct-18,6,0.791
28-Oct-18,7,0.785
28-Oct-18,8,0.798
28-Oct-18,9,0.802
28-Oct-18,10,0.846
28-Oct-18,11,0.801
29-Oct-18,1,0.771
29-Oct-18,2,0.783
29-Oct-18,3,0.751
29-Oct-18,4,0.736
29-Oct-18,5,0.704
29-Oct-18,6,0.702
29-Oct-18,7,0.703
29-Oct-18,8,0.727
29-Oct-18,9,0.747
29-Oct-18,10,0.748
29-Oct-18,11,0.771
30-Oct-18,1,0.783
30-Oct-18,2,0.717
30-Oct-18,3,0.692
30-Oct-18,4,0.683
30-Oct-18,5,0.681
30-Oct-18,6,0.626
30-Oct-18,7,0.625
30-Oct-18,8,0.629
30-Oct-18,9,0.604
30-Oct-18,10,0.591
30-Oct-18,11,0.614
31-Oct-18,1,0.594
31-Oct-18,2,0.604
31-Oct-18,3,0.595
31-Oct-18,4,0.59
31-Oct-18,5,0.59
31-Oct-18,6,0.552
31-Oct-18,7,0.54
31-Oct-18,8,0.541
31-Oct-18,9,0.498
31-Oct-18,10,0.513
31-Oct-18,11,0.453
1-Nov-18,1,0.472
1-Nov-18,2,0.512
1-Nov-18,3,0.482
1-Nov-18,4,0.48
1-Nov-18,5,0.477
1-Nov-18,6,0.432
1-Nov-18,7,0.415
1-Nov-18,8,0.458
1-Nov-18,9,0.441
1-Nov-18,10,0.451
1-Nov-18,11,0.519
2-Nov-18,1,0.454
2-Nov-18,2,0.366
2-Nov-18,3,0.393
2-Nov-18,4,0.385
2-Nov-18,5,0.355
2-Nov-18,6,0.357
2-Nov-18,7,0.313
2-Nov-18,8,0.304
2-Nov-18,9,0.31
2-Nov-18,10,0.347
2-Nov-18,11,0.365
3-Nov-18,1,0.378
3-Nov-18,2,0.374
3-Nov-18,3,0.373
3-Nov-18,4,0.373
3-Nov-18,5,0.354
3-Nov-18,6,0.37
3-Nov-18,7,0.358
3-Nov-18,8,0.325
3-Nov-18,9,0.349
3-Nov-18,10,0.355
3-Nov-18,11,0.35
4-Nov-18,1,0.37
4-Nov-18,2,0.383
4-Nov-18,3,0.381
4-Nov-18,4,0.372
4-Nov-18,5,0.366
4-Nov-18,6,0.374
4-Nov-18,7,0.332
4-Nov-18,8,0.302
4-Nov-18,9,0.324
4-Nov-18,10,0.323
4-Nov-18,11,0.355
5-Nov-18,1,0.365
5-Nov-18,2,0.381
5-Nov-18,3,0.358
5-Nov-18,4,0.4
5-Nov-18,5,0.394
5-Nov-18,6,0.308
5-Nov-18,7,0.238
5-Nov-18,8,0.204
5-Nov-18,9,0.248
5-Nov-18,10,0.259
5-Nov-18,11,0.259
6-Nov-18,1,0.259
6-Nov-18,2,0.278
6-Nov-18,3,0.281
6-Nov-18,4,0.195
6-Nov-18,5,0.188
6-Nov-18,6,0.185
6-Nov-18,7,0.219
6-Nov-18,8,0.234
6-Nov-18,9,0.22
6-Nov-18,10,0.219
6-Nov-18,11,0.209
7-Nov-18,1,0.209
7-Nov-18,2,0.214
7-Nov-18,3,0.185
7-Nov-18,4,0.172
7-Nov-18,5,0.183
7-Nov-18,6,0.195
7-Nov-18,7,0.187
7-Nov-18,8,0.167
7-Nov-18,9,0.158
7-Nov-18,10,0.156
7-Nov-18,11,0.16
8-Nov-18,1,0.157
8-Nov-18,2,0.14
8-Nov-18,3,0.109
8-Nov-18,4,0.085
8-Nov-18,5,0.079
8-Nov-18,6,0.077
8-Nov-18,7,0.103
8-Nov-18,8,0.16
8-Nov-18,9,0.162
8-Nov-18,10,0.158
8-Nov-18,11,0.151
9-Nov-18,1,0.164
9-Nov-18,2,0.163
9-Nov-18,3,0.284
9-Nov-18,4,0.364
9-Nov-18,5,0.452
9-Nov-18,6,0.518
9-Nov-18,7,0.587
9-Nov-18,8,0.596
9-Nov-18,9,0.545
9-Nov-18,10,0.599
9-Nov-18,11,0.681
10-Nov-18,1,0.721
10-Nov-18,2,0.7
10-Nov-18,3,0.639
10-Nov-18,4,0.648
10-Nov-18,5,0.612
10-Nov-18,6,0.627
10-Nov-18,7,0.635
10-Nov-18,8,0.603
10-Nov-18,9,0.552
10-Nov-18,10,0.546
10-Nov-18,11,0.535
11-Nov-18,1,0.486
11-Nov-18,2,0.489
11-Nov-18,3,0.489
11-Nov-18,4,0.532
11-Nov-18,5,0.699
11-Nov-18,6,0.876
11-Nov-18,7,0.832
11-Nov-18,8,0.849
11-Nov-18,9,0.851
11-Nov-18,10,0.851
11-Nov-18,11,0.89
12-Nov-18,1,0.954
12-Nov-18,2,0.99
12-Nov-18,3,0.899
12-Nov-18,4,0.852
12-Nov-18,5,0.825
12-Nov-18,6,0.804
12-Nov-18,7,0.814
12-Nov-18,8,0.805
12-Nov-18,9,0.762
12-Nov-18,10,0.884
12-Nov-18,11,0.866
13-Nov-18,1,0.844
13-Nov-18,2,0.863
13-Nov-18,3,0.922
13-Nov-18,4,0.925
13-Nov-18,5,0.802
13-Nov-18,6,0.77
13-Nov-18,7,0.824
13-Nov-18,8,0.847
13-Nov-18,9,0.794
13-Nov-18,10,0.771
13-Nov-18,11,0.637
14-Nov-18,1,0.684
14-Nov-18,2,0.73
14-Nov-18,3,0.896
14-Nov-18,4,0.848
14-Nov-18,5,0.843
14-Nov-18,6,0.773
14-Nov-18,7,0.792
14-Nov-18,8,0.79
14-Nov-18,9,0.797
14-Nov-18,10,0.766
14-Nov-18,11,0.779
15-Nov-18,1,0.747
15-Nov-18,2,0.746
15-Nov-18,3,0.7
15-Nov-18,4,0.695
15-Nov-18,5,0.692
15-Nov-18,6,0.713
15-Nov-18,7,0.655
15-Nov-18,8,0.648
15-Nov-18,9,0.634
15-Nov-18,10,0.636
15-Nov-18,11,0.752
16-Nov-18,1,0.707
16-Nov-18,2,0.658
16-Nov-18,3,0.698
16-Nov-18,4,0.629
16-Nov-18,5,0.605
16-Nov-18,6,0.633
16-Nov-18,7,0.657
16-Nov-18,8,0.631
16-Nov-18,9,0.64
16-Nov-18,10,0.633
16-Nov-18,11,0.585
17-Nov-18,1,0.572
17-Nov-18,2,0.576
17-Nov-18,3,0.753
17-Nov-18,4,0.708
17-Nov-18,5,0.742
17-Nov-18,6,0.726
17-Nov-18,7,0.795
17-Nov-18,8,0.805
17-Nov-18,9,0.795
17-Nov-18,10,0.731
17-Nov-18,11,0.664
18-Nov-18,1,0.675
18-Nov-18,2,0.681
18-Nov-18,3,0.703
18-Nov-18,4,0.693
18-Nov-18,5,0.658
18-Nov-18,6,0.66
18-Nov-18,7,0.739
18-Nov-18,8,0.779
18-Nov-18,9,0.784
18-Nov-18,10,0.665
18-Nov-18,11,0.68
19-Nov-18,1,0.6
19-Nov-18,2,0.598
19-Nov-18,3,0.592
19-Nov-18,4,0.651
19-Nov-18,5,0.642
19-Nov-18,6,0.599
19-Nov-18,7,0.587
19-Nov-18,8,0.59
19-Nov-18,9,0.542
19-Nov-18,10,0.516
19-Nov-18,11,0.517
20-Nov-18,1,0.566
20-Nov-18,2,0.601
20-Nov-18,3,0.592
20-Nov-18,4,0.589
20-Nov-18,5,0.621
20-Nov-18,6,0.612
20-Nov-18,7,0.58
20-Nov-18,8,0.591
20-Nov-18,9,0.546
20-Nov-18,10,0.556
20-Nov-18,11,0.549
21-Nov-18,1,0.549
21-Nov-18,2,0.55
21-Nov-18,3,0.569
21-Nov-18,4,0.63
21-Nov-18,5,0.572
21-Nov-18,6,0.503
21-Nov-18,7,0.508
21-Nov-18,8,0.515
21-Nov-18,9,0.5
21-Nov-18,10,0.445
21-Nov-18,11,0.445
22-Nov-18,1,0.538
22-Nov-18,2,0.523
22-Nov-18,3,0.52
22-Nov-18,4,0.52
22-Nov-18,5,0.563
22-Nov-18,6,0.575
22-Nov-18,7,0.604
22-Nov-18,8,0.612
22-Nov-18,9,0.697
22-Nov-18,10,0.691
22-Nov-18,11,0.67
23-Nov-18,1,0.622
23-Nov-18,2,0.612
23-Nov-18,3,0.607
23-Nov-18,4,0.562
23-Nov-18,5,0.556
23-Nov-18,6,0.556
23-Nov-18,7,0.53
23-Nov-18,8,0.531
23-Nov-18,9,0.508
23-Nov-18,10,0.48
23-Nov-18,11,0.479
24-Nov-18,1,0.485
24-Nov-18,2,0.534
24-Nov-18,3,0.513
24-Nov-18,4,0.476
24-Nov-18,5,0.473
24-Nov-18,6,0.455
24-Nov-18,7,0.475
24-Nov-18,8,0.469
24-Nov-18,9,0.468
24-Nov-18,10,0.669
24-Nov-18,11,0.69
25-Nov-18,1,0.695
25-Nov-18,2,0.585
25-Nov-18,3,0.57
25-Nov-18,4,0.607
25-Nov-18,5,0.57
25-Nov-18,6,0.543
25-Nov-18,7,0.565
25-Nov-18,8,0.653
25-Nov-18,9,0.68
25-Nov-18,10,0.601
25-Nov-18,11,0.551
26-Nov-18,1,0.551
26-Nov-18,2,0.554
